tiempo_promedio,clima,no_vueltas,largo_pista,dificultad_pista,dir_lento_deseo,car_lento_velocidad_max,lento_tiempo,lento_experiencia,lento_victorias,lento_paradas,lento_confianza,lento_velocidad_media,dir_rapido_deseo,car_rapido_velocidad_max,rapido_tiempo,rapido_experiencia,rapido_victorias,rapido_paradas,rapido_confianza,rapido_velocidad_media,tiempo_promedio_vuelta
23.797607421875,2,1,5000,Difficulty.medium,2,394,23.797607421875,3,9,2,0,210.1051551679918,1,479,23.797607421875,3,9,4,4,210.1051551679918,23.797607421875
181.08372688293457,2,2,24300,Difficulty.medium,1,448,181.08372688293457,2,2,1,1,268.3841383020491,1,392,181.08372688293457,2,2,1,6,268.3841383020491,90.54186344146729
176.41677856445312,2,3,23400,Difficulty.medium,1,487,176.41677856445312,9,10,0,3,397.9213347575822,1,361,176.41677856445312,9,10,1,1,397.9213347575822,58.80559285481771
94.03157234191896,1,3,9300,Difficulty.medium,2,418,94.03157234191896,6,9,3,7,296.70885326206843,1,402,94.03157234191896,6,9,4,2,296.70885326206843,31.34385744730632
200.4749298095703,1,2,9100,Difficulty.medium,1,470,200.4749298095703,9,1,3,1,90.78441886617966,1,360,200.4749298095703,9,1,4,6,90.78441886617966,100.23746490478516
170.92739939689636,3,5,22900,Difficulty.medium,1,373,108.10658931732178,7,10,4,7,1059.1398796599883,1,369,108.10658931732178,7,10,1,4,1059.1398796599883,34.18547987937927
220.26691436767567,2,1,29600,Difficulty.medium,1,473,220.26691436767567,6,10,3,6,134.38241546613233,1,447,220.26691436767567,6,10,3,0,134.38241546613233,220.26691436767567
150.5201816558838,3,2,9700,Difficulty.medium,1,382,150.5201816558838,10,4,3,6,128.8863711601936,1,495,150.5201816558838,10,4,1,3,128.8863711601936,75.2600908279419
169.1838264465332,4,1,23100,Difficulty.medium,1,497,169.1838264465332,7,10,2,0,136.53787412888573,1,413,169.1838264465332,7,10,1,3,136.53787412888573,169.1838264465332
70.31261920928955,2,5,6700,Difficulty.medium,1,474,70.31261920928955,1,6,5,1,476.4436366718942,1,423,70.31261920928955,1,6,4,7,476.4436366718942,14.06252384185791
183.52844715118408,4,3,14700,Difficulty.medium,1,356,183.52844715118408,3,7,3,7,240.2897244789088,1,357,183.52844715118408,3,7,3,2,240.2897244789088,61.17614905039469
162.90545463562012,3,1,1400,Difficulty.medium,1,384,162.90545463562012,8,0,1,4,8.593941824302075,1,444,162.90545463562012,8,0,0,2,8.593941824302075,162.90545463562012
162.60113716125488,3,3,30500,Difficulty.medium,1,322,162.60113716125488,9,2,5,3,562.7266918143233,1,339,162.60113716125488,9,2,3,3,562.7266918143233,54.200379053751625
57.43212699890137,1,3,8400,Difficulty.medium,2,419,57.43212699890137,5,5,3,0,438.77880407392985,1,388,57.43212699890137,5,5,1,3,438.77880407392985,19.14404233296712
53.69954109191895,4,3,25800,Difficulty.medium,1,352,53.69954109191895,7,8,1,2,1441.3530996012116,3,314,53.69954109191895,7,8,3,0,1441.3530996012116,17.899847030639652
82.23464488983154,2,3,22300,Difficulty.medium,2,486,82.23464488983154,4,5,2,0,813.5257358942192,2,443,82.23464488983154,4,5,3,6,813.5257358942192,27.411548296610516
99.46861267089844,1,4,1700,Difficulty.medium,1,358,99.46861267089844,9,0,0,3,68.36327377459722,1,470,99.46861267089844,9,0,5,4,68.36327377459722,24.86715316772461
148.6302614212036,2,4,2800,Difficulty.medium,1,383,148.6302614212036,6,6,1,2,75.35477562177124,1,332,148.6302614212036,6,6,0,1,75.35477562177124,37.1575653553009
73.82662296295166,1,3,27600,Difficulty.medium,1,497,73.82662296295166,9,8,2,4,1121.5466274483588,1,470,73.82662296295166,9,8,3,5,1121.5466274483588,24.608874320983887
145.54712772369385,2,2,29500,Difficulty.medium,1,316,145.54712772369385,5,9,4,3,405.3669826587399,1,441,145.54712772369385,5,9,3,4,405.3669826587399,72.77356386184692
143.67387294769287,3,1,27900,Difficulty.medium,1,478,143.67387294769287,10,3,4,6,194.18979545541663,1,355,143.67387294769287,10,3,0,4,194.18979545541663,143.67387294769287
68.52538585662842,3,3,31600,Difficulty.medium,2,434,68.52538585662842,2,0,3,2,1383.4289119997718,1,474,68.52538585662842,2,0,3,2,1383.4289119997718,22.841795285542805
61.67178153991699,1,4,30100,Difficulty.medium,2,430,61.67178153991699,4,8,1,3,1952.2705035214728,3,489,61.67178153991699,4,8,1,1,1952.2705035214728,15.417945384979248
425.7086892922719,2,5,25900,Difficulty.medium,1,311,159.68124866485596,8,0,5,8,810.9906522073777,2,348,159.68124866485596,8,0,3,8,810.9906522073777,85.14173785845438
53.57942581176758,2,2,14100,Difficulty.medium,2,398,53.57942581176758,7,9,5,0,526.3214297792357,1,439,53.57942581176758,7,9,1,5,526.3214297792357,26.78971290588379
56.73661231994629,1,3,13600,Difficulty.medium,2,346,56.73661231994629,6,2,3,7,719.1123743857435,1,332,56.73661231994629,6,2,2,6,719.1123743857435,18.912204106648762
152.4010181427002,4,1,8300,Difficulty.medium,1,464,152.4010181427002,8,6,1,5,54.46157841431428,1,438,152.4010181427002,8,6,1,0,54.46157841431428,152.4010181427002
109.74326133728027,3,3,26900,Difficulty.medium,2,319,109.74326133728027,8,0,4,4,735.3526678233122,1,476,109.74326133728027,8,0,3,6,735.3526678233122,36.58108711242676
130.76212406158447,3,2,9600,Difficulty.medium,2,315,130.76212406158447,4,8,4,1,146.83150903053135,1,449,130.76212406158447,4,8,3,3,146.83150903053135,65.38106203079224
85.24887561798096,4,5,27400,Difficulty.medium,2,329,85.24887561798096,7,6,0,7,1607.0593190451832,3,304,85.24887561798096,7,6,4,5,1607.0593190451832,17.04977512359619
77.46996879577637,1,5,11200,Difficulty.medium,1,448,77.46996879577637,10,1,2,6,722.8607532762179,2,376,77.46996879577637,10,1,2,7,722.8607532762179,15.493993759155273
86.06724739074707,2,4,26700,Difficulty.medium,2,311,86.06724739074707,10,1,1,1,1240.8901555213658,1,324,86.06724739074707,10,1,4,7,1240.8901555213658,21.516811847686768
362.4892967087882,1,5,23300,Difficulty.medium,1,445,187.13746070861816,3,9,1,6,622.5370353902364,1,471,187.13746070861816,3,9,5,0,622.5370353902364,72.49785934175763
189.38183784484863,4,2,15600,Difficulty.easy,1,304,189.38183784484863,6,1,5,2,164.74652667359078,1,449,189.38183784484863,6,1,1,8,164.74652667359078,94.69091892242432
63.670945167541504,3,4,24400,Difficulty.medium,1,496,63.670945167541504,6,4,3,6,1532.8812811428943,2,475,63.670945167541504,6,4,4,6,1532.8812811428943,15.917736291885376
186.8739128112793,1,4,22100,Difficulty.medium,2,389,186.8739128112793,5,9,1,0,473.0462303171959,1,469,186.8739128112793,5,9,4,1,473.0462303171959,46.718478202819824
79.3224573135376,1,3,1300,Difficulty.easy,1,401,79.3224573135376,9,9,1,1,49.166404219986326,2,468,79.3224573135376,9,9,4,2,49.166404219986326,26.44081910451253
187.55009174346924,4,4,16400,Difficulty.medium,1,387,187.55009174346924,3,10,4,1,349.7732226637756,1,330,187.55009174346924,3,10,2,6,349.7732226637756,46.88752293586731
178.29902172088623,1,4,10800,Difficulty.medium,1,405,178.29902172088623,10,3,3,7,242.28960755391225,1,340,178.29902172088623,10,3,0,6,242.28960755391225,44.57475543022156
125.16045570373537,2,3,23000,Difficulty.medium,1,378,125.16045570373537,6,3,5,8,551.292336002103,1,437,125.16045570373537,6,3,0,5,551.292336002103,41.720151901245124
101.6291856765747,4,3,1700,Difficulty.medium,1,465,101.6291856765747,6,1,3,2,50.18243495751574,1,306,101.6291856765747,6,1,1,4,50.18243495751574,33.8763952255249
230.9051513671875,4,4,3700,Difficulty.medium,1,389,230.9051513671875,2,2,1,7,64.09558172422452,1,489,230.9051513671875,2,2,2,7,64.09558172422452,57.726287841796875
167.807936668396,2,1,16000,Difficulty.medium,1,439,167.807936668396,10,10,3,6,95.34709929493668,1,400,167.807936668396,10,10,0,2,95.34709929493668,167.807936668396
69.98815536499023,3,3,12900,Difficulty.medium,1,499,69.98815536499023,4,3,4,4,552.9507071329198,2,496,69.98815536499023,4,3,3,5,552.9507071329198,23.32938512166341
120.90461254119872,2,2,9000,Difficulty.medium,1,388,120.90461254119872,4,4,1,3,148.87769475185596,2,461,120.90461254119872,4,4,1,4,148.87769475185596,60.45230627059936
